2022-04-13 13:00:00,1016.54,1016.62,1012.65,1014.2658,89586
2022-04-13 13:05:00,1014.16,1014.5,1012.65,1014.0503,49441
2022-04-13 13:10:00,1013.88,1016.05,1012.65,1015.63,117877
2022-04-13 13:15:00,1015.34,1018.4366,1015.22,1015.88,126444
2022-04-13 13:20:00,1015.9997,1018.7,1015.65,1018.02,95842
2022-04-13 13:25:00,1017.68,1017.87,1014.55,1014.95,96679
2022-04-13 13:30:00,1015.42,1016.4999,1014.1,1014.675,58435
2022-04-13 13:35:00,1014.4742,1014.98,1012.64,1013.5782,102231
2022-04-13 13:40:00,1013.7,1013.7,1011.0516,1011.678,86651
2022-04-13 13:45:00,1011.77,1012.0503,1009.1,1009.98,111448
2022-04-13 13:50:00,1009.73,1010.22,1008.33,1009.6,71705
2022-04-13 13:55:00,1009.4514,1014.55,1009.06,1014.195,121931
2022-04-13 14:00:00,1014.3225,1014.55,1012.76,1013.9412,72174
2022-04-13 14:05:00,1013.94,1016.36,1013.02,1015.5,160645
2022-04-13 14:10:00,1015.59,1015.82,1012.47,1014.6,95590
2022-04-13 14:15:00,1014.5,1015.75,1013.12,1013.96,66049
2022-04-13 14:20:00,1013.72,1015.655,1013.72,1014.695,53199
2022-04-13 14:25:00,1015.0,1017.48,1013.5,1016.3599,93731
2022-04-13 14:30:00,1016.23,1016.97,1015.43,1016.3814,48760
2022-04-13 14:35:00,1016.3,1019.065,1016.3,1017.75,109618
2022-04-13 14:40:00,1017.8,1018.89,1017.4281,1018.3021,57705
2022-04-13 14:45:00,1018.09,1019.4438,1017.0,1019.43,59876
2022-04-13 14:50:00,1019.4118,1020.4999,1018.87,1019.13,122353
2022-04-13 14:55:00,1019.13,1019.3125,1017.0512,1018.1101,82516
2022-04-13 15:00:00,1018.4242,1018.65,1015.39,1016.74,87184
2022-04-13 15:05:00,1016.53,1020.095,1016.39,1018.81,99799
2022-04-13 15:10:00,1018.65,1018.7599,1016.72,1018.1456,68944
2022-04-13 15:15:00,1017.83,1021.91,1017.8,1021.5601,136108
2022-04-13 15:20:00,1021.67,1025.4,1021.59,1024.33,274508
2022-04-13 15:25:00,1024.2401,1025.0,1022.5279,1023.53,110934
2022-04-13 15:30:00,1023.55,1025.83,1023.32,1024.03,107154
2022-04-13 15:35:00,1024.02,1024.8,1022.5901,1024.6099,81283
2022-04-13 15:40:00,1024.49,1025.39,1023.41,1024.905,93370
2022-04-13 15:45:00,1025.06,1026.15,1024.1075,1025.605,121702
2022-04-13 15:50:00,1025.9,1026.24,1022.08,1022.27,184569
2022-04-13 15:55:00,1022.09,1023.48,1020.2,1022.56,324054
2022-04-13 16:00:00,1022.73,1022.8,1020.52,1021.5117,382715
2022-04-13 16:05:00,1022.0,1022.53,1021.75,1022.53,7775
2022-04-13 16:10:00,1022.5,1022.5,1022.22,1022.22,1357
2022-04-13 16:15:00,1022.18,1022.72,1022.13,1022.51,2040
2022-04-13 16:20:00,1022.5,1022.5,1022.21,1022.21,400
2022-04-13 16:25:00,1022.22,1022.35,1021.66,1021.88,5037
2022-04-13 16:30:00,1021.53,1021.68,1020.75,1021.22,5019
2022-04-13 16:35:00,1021.26,1021.26,1020.42,1021.0,2288
2022-04-13 16:40:00,1020.7,1021.2,1020.7,1021.2,2463
2022-04-13 16:45:00,1021.25,1022.37,1020.82,1021.0,4267
2022-04-13 16:50:00,1020.8,1021.0,1019.48,1019.51,6740
2022-04-13 16:55:00,1019.8899,1020.02,1019.5,1019.9546,740
2022-04-13 17:00:00,1020.5,1020.5,1020.0,1020.002,941
2022-04-13 17:05:00,1020.5,1020.5,1020.0,1020.0,988
2022-04-13 17:10:00,1020.17,1020.9,1020.1,1020.1,2996
2022-04-13 17:15:00,1020.6716,1020.6716,1020.0,1020.31,450
2022-04-13 17:20:00,1020.75,1021.25,1020.75,1021.25,588
2022-04-13 17:25:00,1021.0,1021.0,1021.0,1021.0,100
2022-04-13 17:30:00,1020.31,1020.31,1019.2261,1019.47,3748
2022-04-13 17:35:00,1019.62,1019.79,1019.0,1019.0,1837
2022-04-13 17:45:00,1018.66,1019.67,1018.66,1019.67,350
2022-04-13 17:50:00,1019.96,1020.0,1019.3,1019.99,1645
2022-04-13 17:55:00,1019.0001,1019.86,1019.0001,1019.86,327
2022-04-13 18:05:00,1019.32,1019.32,1019.0,1019.0,693
2022-04-13 18:10:00,1018.9,1019.0,1018.9,1019.0,391
2022-04-13 18:15:00,1019.09,1020.0,1019.09,1020.0,4963
2022-04-13 18:20:00,1019.8,1019.8,1019.8,1019.8,149
2022-04-13 18:25:00,1019.8,1019.8,1019.8,1019.8,200
2022-04-13 18:30:00,1019.4,1019.4,1019.2501,1019.4,427
2022-04-13 18:40:00,1019.9,1021.5,1019.9,1021.01,5656
2022-04-13 18:45:00,1021.8,1022.39,1021.8,1021.9,2776
2022-04-13 18:50:00,1022.0,1022.43,1021.14,1022.43,473
2022-04-13 18:55:00,1022.45,1023.0,1022.0,1022.0,2080
2022-04-13 19:00:00,1022.06,1022.06,1022.06,1022.06,100
2022-04-13 19:05:00,1021.64,1021.7,1021.63,1021.7,637
2022-04-13 19:10:00,1022.0,1022.5,1021.96,1022.5,785
2022-04-13 19:15:00,1022.9,1023.0,1022.9,1023.0,940
2022-04-13 19:20:00,1023.6,1023.8,1023.01,1023.4,2559
2022-04-13 19:25:00,1023.12,1023.12,1022.75,1022.75,1343
2022-04-13 19:30:00,1022.72,1022.72,1022.7,1022.7,890
2022-04-13 19:35:00,1022.7,1022.7,1021.0,1021.5,4743
2022-04-13 19:45:00,1022.35,1022.95,1022.35,1022.95,1078
2022-04-13 19:50:00,1022.0,1022.89,1021.5,1022.25,1507
2022-04-13 19:55:00,1022.3,1023.0,1022.0,1023.0,2893
2022-04-14 04:00:00,1026.2,1027.69,1026.2,1027.69,1858
2022-04-14 04:05:00,1027.92,1028.99,1027.92,1028.99,1204
2022-04-14 04:10:00,1029.0,1030.03,1028.48,1028.48,1753
2022-04-14 04:15:00,1028.5,1028.5,1027.06,1027.06,400
2022-04-14 04:20:00,1026.6,1027.5,1026.6,1027.0,1539
2022-04-14 04:25:00,1026.42,1026.42,1025.7,1026.0,835
2022-04-14 04:30:00,1024.1,1024.1,1022.0,1022.0,1756
2022-04-14 04:50:00,1023.9,1024.0,1023.9,1024.0,200
2022-04-14 04:55:00,1025.0,1025.0,1025.0,1025.0,100
2022-04-14 05:00:00,1025.0,1025.0,1024.99,1024.99,1100
2022-04-14 05:05:00,1025.48,1026.5,1025.48,1026.5,976
2022-04-14 05:15:00,1025.55,1025.55,1025.55,1025.55,120
2022-04-14 05:50:00,1025.6,1025.6,1023.1,1023.1,3331
2022-04-14 06:00:00,1025.73,1025.73,1024.0,1024.0,855
2022-04-14 06:05:00,1025.83,1025.83,1023.97,1023.97,999
2022-04-14 06:10:00,1023.1,1023.1,1013.19,1014.4,2435
2022-04-14 06:15:00,1014.0,1015.0,1007.0,1008.0,3805
2022-04-14 06:20:00,1008.9,1010.0,1007.16,1008.8,2533
2022-04-14 06:25:00,1007.66,1009.0,1006.0,1007.51,6643
2022-04-14 06:30:00,1008.5,1008.5,1008.5,1008.5,241
2022-04-14 06:35:00,1008.87,1010.0,1008.87,1010.0,1603
2022-04-14 06:40:00,1010.12,1012.98,1009.5,1012.0,1729
2022-04-14 06:45:00,1011.2,1011.2,1008.0,1009.0,2762
2022-04-14 06:50:00,1009.04,1010.0,1006.5,1006.63,2654
2022-04-14 06:55:00,1006.0,1007.0,1004.5,1006.0,5710
2022-04-14 07:00:00,1008.49,1013.7,1007.0,1013.0,11016
2022-04-14 07:05:00,1013.0,1013.98,1012.0,1013.15,13982
2022-04-14 07:10:00,1012.63,1015.4,1012.57,1015.4,7948
2022-04-14 07:15:00,1015.7,1015.7,1011.0,1011.0,8965
2022-04-14 07:20:00,1010.72,1010.72,1005.55,1006.0,15038
2022-04-14 07:25:00,1007.25,1008.08,1006.75,1007.5,6741
2022-04-14 07:30:00,1007.89,1008.97,1005.66,1006.63,5524
2022-04-14 07:35:00,1007.0,1008.0,1006.31,1006.87,4070
2022-04-14 07:40:00,1007.12,1007.33,1005.66,1006.0,5297
2022-04-14 07:45:00,1006.0,1006.85,1004.37,1004.37,8993
2022-04-14 07:50:00,1004.5,1004.89,1001.5,1001.51,10938
2022-04-14 07:55:00,1001.21,1002.5,998.0,998.0,7203
2022-04-14 08:00:00,1010.1442,1029.1,996.6401,999.0,49817
2022-04-14 08:05:00,999.5,1001.71,999.5,1001.3,13710
2022-04-14 08:10:00,1001.1,1003.4799,1000.5,1003.0,10017
2022-04-14 08:15:00,1003.5,1006.38,1003.0,1006.38,52982
2022-04-14 08:20:00,1005.73,1007.16,1004.36,1005.188,14779
2022-04-14 08:25:00,1004.0201,1005.12,1004.02,1004.9,3203
2022-04-14 08:30:00,1004.97,1006.0,1004.25,1004.8,5352
2022-04-14 08:35:00,1004.03,1004.5,1001.98,1002.0,25644
2022-04-14 08:40:00,1001.6,1003.491,1001.6,1002.0,7793
2022-04-14 08:45:00,1002.2,1003.5,999.4189,999.4189,17045
2022-04-14 08:50:00,999.3,1001.33,999.02,1000.5,9586
2022-04-14 08:55:00,1000.07,1001.97,1000.0,1001.0,4978
2022-04-14 09:00:00,1001.02,1001.54,999.5,1001.0,11925
2022-04-14 09:05:00,1000.62,1001.95,1000.5,1001.95,4338
2022-04-14 09:10:00,1001.5,1001.7,1000.5,1000.5,5132
2022-04-14 09:15:00,1000.5118,1002.0,1000.2,1002.0,9561
2022-04-14 09:20:00,1002.5,1003.7,1002.0,1003.7,7583
2022-04-14 09:25:00,1003.75,1005.85,997.27,998.51,66470
2022-04-14 09:30:00,998.53,1011.7,998.03,1010.57,738859
2022-04-14 09:35:00,1010.97,1012.7099,1000.32,1001.0,335668
2022-04-14 09:40:00,1000.99,1003.567,998.21,998.555,307375
2022-04-14 09:45:00,998.24,999.68,992.2,994.52,358119
2022-04-14 09:50:00,994.69,995.0,990.44,993.99,328426
2022-04-14 09:55:00,993.99,996.51,992.52,995.21,164472
2022-04-14 10:00:00,995.31,997.775,993.4,994.5703,185401
2022-04-14 10:05:00,994.11,995.19,985.6301,987.74,311978
2022-04-14 10:10:00,987.915,990.04,986.55,988.717,187397
2022-04-14 10:15:00,988.84,991.31,986.05,987.51,198079
2022-04-14 10:20:00,987.11,990.81,986.52,989.4739,128783
2022-04-14 10:25:00,989.28,992.2,986.0001,991.0,148208
2022-04-14 10:30:00,991.2399,993.54,989.0,991.79,111141
2022-04-14 10:35:00,991.01,991.74,985.33,987.375,132269
2022-04-14 10:40:00,987.3907,988.82,985.9,986.59,100808
2022-04-14 10:45:00,986.36,988.35,983.78,984.58,161424
2022-04-14 10:50:00,984.28,986.0,983.1601,985.6506,157474
2022-04-14 10:55:00,985.51,987.69,984.8873,985.6546,95942
2022-04-14 11:00:00,985.3858,989.74,984.641,988.75,149471
2022-04-14 11:05:00,988.515,990.31,986.91,988.05,82256
2022-04-14 11:10:00,988.1058,989.21,986.21,987.5301,63007
2022-04-14 11:15:00,988.08,988.42,985.75,987.0,65816
2022-04-14 11:20:00,987.32,991.0,986.2,991.0,92539
2022-04-14 11:25:00,991.0078,992.31,989.14,991.31,109546
2022-04-14 11:30:00,991.3718,991.64,989.0001,990.24,48664
2022-04-14 11:35:00,990.085,991.61,989.36,989.3821,64389
2022-04-14 11:40:00,989.76,990.9995,988.0,988.65,67440
2022-04-14 11:45:00,988.63,990.0,987.26,988.83,60878
2022-04-14 11:50:00,988.85,988.85,987.34,987.555,40986
2022-04-14 11:55:00,987.25,988.69,986.98,988.11,48293
2022-04-14 12:00:00,987.74,989.3888,986.95,987.6414,66978
2022-04-14 12:05:00,987.51,990.06,987.0,988.983,64282
2022-04-14 12:10:00,988.9,990.11,987.67,987.74,43539
2022-04-14 12:15:00,987.9,988.5,985.0,986.8289,77209
2022-04-14 12:20:00,986.805,986.83,985.26,986.465,56601
2022-04-14 12:25:00,986.45,986.7023,983.99,985.06,87591
2022-04-14 12:30:00,984.99,985.77,984.72,985.16,67103
2022-04-14 12:35:00,985.34,987.95,984.99,985.823,63760
2022-04-14 12:40:00,985.475,985.7883,983.58,983.92,84840
2022-04-14 12:45:00,983.91,985.0,982.19,982.9859,94311
2022-04-14 12:50:00,982.7482,983.99,982.295,983.2199,45242
2022-04-14 12:55:00,983.0001,985.14,982.6201,984.68,67797
2022-04-14 13:00:00,984.68,986.5499,984.68,985.5042,63226
2022-04-14 13:05:00,985.69,986.77,985.225,986.0906,37552
2022-04-14 13:10:00,985.85,987.8803,985.68,985.68,51817
2022-04-14 13:15:00,985.84,987.3,984.57,986.18,56987
2022-04-14 13:20:00,986.22,988.02,986.1,986.49,60404
2022-04-14 13:25:00,986.88,987.0072,984.72,984.84,48069
2022-04-14 13:30:00,985.06,987.8466,985.06,987.795,59603
2022-04-14 13:35:00,987.87,990.0,987.2,987.88,96529
2022-04-14 13:40:00,988.0,991.85,987.65,991.2,118026
2022-04-14 13:45:00,991.07,995.3999,991.07,993.85,130697
2022-04-14 13:50:00,993.97,995.7112,993.34,993.765,101127
2022-04-14 13:55:00,993.6,995.79,993.35,995.72,88062
2022-04-14 14:00:00,995.7565,998.0,994.6716,996.69,166266
2022-04-14 14:05:00,996.9691,997.78,995.5516,995.88,73166
2022-04-14 14:10:00,995.91,996.47,994.3,995.8,68792
2022-04-14 14:15:00,995.84,996.6,993.04,993.62,90449
2022-04-14 14:20:00,993.57,994.3499,991.3301,992.46,105001
2022-04-14 14:25:00,992.78,993.24,991.51,992.25,73428
2022-04-14 14:30:00,992.19,993.21,989.4034,990.07,85571
2022-04-14 14:35:00,989.945,990.14,988.6,990.091,64093
2022-04-14 14:40:00,989.81,990.5,989.3,990.07,49402
2022-04-14 14:45:00,990.055,990.86,988.8801,990.1332,64759
2022-04-14 14:50:00,990.22,990.355,987.5,987.94,57057
2022-04-14 14:55:00,987.942,988.1999,987.0,987.429,58758
2022-04-14 15:00:00,987.5,989.565,986.5601,988.823,85448
2022-04-14 15:05:00,988.84,989.67,986.2101,986.681,74066
2022-04-14 15:10:00,986.68,989.615,986.495,989.5812,55786
2022-04-14 15:15:00,989.5022,991.22,989.47,991.01,79126
2022-04-14 15:20:00,990.9725,992.09,990.75,990.9065,74296
2022-04-14 15:25:00,990.78,991.5,989.75,991.19,57448
2022-04-14 15:30:00,991.29,991.4,989.3,989.85,56249
2022-04-14 15:35:00,989.79,991.3,987.6,987.725,85315
2022-04-14 15:40:00,987.6278,990.015,987.05,989.705,76783
2022-04-14 15:45:00,989.64,991.04,988.5719,989.33,111164
2022-04-14 15:50:00,989.14,989.14,985.0,987.1075,215530
2022-04-14 15:55:00,987.0,988.8186,984.075,984.96,364401
2022-04-14 16:00:00,984.96,985.0,983.5,984.2,1148273
2022-04-14 16:05:00,984.43,985.55,984.43,985.18,20066
2022-04-14 16:10:00,985.1,985.2,984.75,984.899,7030
2022-04-14 16:15:00,984.87,985.18,984.7701,984.82,5945
2022-04-14 16:20:00,985.0,985.33,984.71,985.1687,9750
2022-04-14 16:25:00,985.0,985.5,984.85,985.0,9190
2022-04-14 16:30:00,984.9,985.19,984.75,985.19,6177
2022-04-14 16:35:00,985.0,985.19,984.91,985.14,2422
2022-04-14 16:40:00,984.9,984.92,984.85,984.9,1407
2022-04-14 16:45:00,984.96,985.0,984.78,984.82,3157
2022-04-14 16:50:00,984.99,987.34,984.96,984.99,11434
2022-04-14 16:55:00,985.16,985.2299,984.9999,984.9999,2541
2022-04-14 17:00:00,984.72,984.85,984.5037,984.5055,6349
2022-04-14 17:05:00,984.5602,984.87,984.56,984.62,2075
2022-04-14 17:10:00,984.62,985.0,984.6,984.99,2552
2022-04-14 17:15:00,984.81,985.1822,984.81,984.95,1610
2022-04-14 17:20:00,984.02,984.61,984.02,984.61,400
2022-04-14 17:25:00,984.98,986.0,984.98,985.5002,1185
2022-04-14 17:30:00,986.8443,988.09,986.8443,987.05,1772
2022-04-14 17:35:00,987.9,989.0747,987.3,989.0747,1449
2022-04-14 17:40:00,989.0,989.0,988.75,988.84,600
2022-04-14 17:45:00,988.75,989.01,988.5,988.6,1562
2022-04-14 17:50:00,988.35,988.35,987.0,987.0182,1133
2022-04-14 17:55:00,987.0,987.17,985.73,987.0,1421
2022-04-14 18:00:00,985.42,986.5,985.42,986.5,532
2022-04-14 18:05:00,986.0,986.5,986.0,986.5,726
2022-04-14 18:15:00,985.79,987.0,985.79,987.0,300
2022-04-14 18:25:00,985.9,985.9,985.26,985.26,250
2022-04-14 18:30:00,986.0,986.0,986.0,986.0,100
2022-04-14 18:35:00,986.0,986.0,985.3,985.3,400
2022-04-14 18:40:00,985.3,985.3,985.3,985.3,100
2022-04-14 18:45:00,985.3001,986.0,985.3,985.3,3410
2022-04-14 18:50:00,985.31,985.31,985.31,985.31,612
2022-04-14 18:55:00,985.5,985.5,985.5,985.5,300
