2021-08-02 14:46:00,272.5600,272.5600,272.4100,272.4600,6431
2021-08-02 14:47:00,272.4800,272.7225,272.4750,272.6300,11597
2021-08-02 14:48:00,272.6277,272.6600,272.4550,272.4584,7176
2021-08-02 14:49:00,272.4666,272.5600,272.4601,272.5200,3186
2021-08-02 14:50:00,272.5350,272.6200,272.4850,272.5500,4337
2021-08-02 14:51:00,272.5634,272.6100,272.5014,272.6000,2274
2021-08-02 14:52:00,272.6200,272.6800,272.6200,272.6700,2042
2021-08-02 14:53:00,272.6650,272.6650,272.4400,272.4800,9032
2021-08-02 14:54:00,272.4800,272.5500,272.4500,272.5200,9113
2021-08-02 14:55:00,272.4800,272.5200,272.3100,272.3265,6585
2021-08-02 14:56:00,272.3328,272.4700,272.3300,272.4200,8018
2021-08-02 14:57:00,272.4200,272.5700,272.4200,272.5600,7530
2021-08-02 14:58:00,272.5700,272.5836,272.3350,272.3350,7412
2021-08-02 14:59:00,272.2700,272.3150,272.1100,272.1300,15401
2021-08-02 15:00:00,272.1400,272.3200,272.1200,272.3100,13514
2021-08-02 15:01:00,272.3050,272.3100,272.0500,272.1050,20916
2021-08-02 15:02:00,272.1000,272.2200,272.0750,272.1500,15034
2021-08-02 15:03:00,272.1300,272.1800,272.0900,272.1750,8649
2021-08-02 15:04:00,272.1700,272.2800,272.1100,272.1350,15368
2021-08-02 15:05:00,272.1400,272.2000,271.8200,271.9500,24834
2021-08-02 15:06:00,271.9450,272.0050,271.9000,271.9150,11819
2021-08-02 15:07:00,271.9000,271.9250,271.8100,271.8950,13794
2021-08-02 15:08:00,271.8950,272.1100,271.8674,272.0550,9062
2021-08-02 15:09:00,272.0700,272.1000,271.9300,272.0200,7540
2021-08-02 15:10:00,272.0200,272.0700,271.7800,271.8200,15773
2021-08-02 15:11:00,271.8000,272.0100,271.7200,271.9450,17293
2021-08-02 15:12:00,271.9600,272.1600,271.9400,272.1400,12204
2021-08-02 15:13:00,272.1580,272.2500,271.9920,271.9920,14925
2021-08-02 15:14:00,272.0000,272.0200,271.5464,271.6950,30007
2021-08-02 15:15:00,271.7100,271.8020,271.5950,271.7200,20528
2021-08-02 15:16:00,271.7300,271.8100,271.5800,271.6084,17390
2021-08-02 15:17:00,271.6000,271.7200,271.5650,271.6300,19909
2021-08-02 15:18:00,271.6500,271.6800,271.2854,271.4800,44879
2021-08-02 15:19:00,271.4800,271.4800,271.2600,271.4750,18626
2021-08-02 15:20:00,271.4900,271.5000,271.3300,271.4150,13691
2021-08-02 15:21:00,271.4300,271.6700,271.4200,271.6250,23531
2021-08-02 15:22:00,271.6500,271.7200,271.4650,271.4650,11721
2021-08-02 15:23:00,271.4500,271.6800,271.3900,271.6096,18939
2021-08-02 15:24:00,271.5800,271.6900,271.5010,271.6500,14359
2021-08-02 15:25:00,271.6500,271.6600,271.3800,271.4000,21326
2021-08-02 15:26:00,271.4400,271.6958,271.4400,271.5800,12616
2021-08-02 15:27:00,271.5300,271.7100,271.4133,271.4850,16850
2021-08-02 15:28:00,271.5000,271.5800,271.3800,271.4800,13789
2021-08-02 15:29:00,271.4959,271.6200,271.4400,271.4400,11642
2021-08-02 15:30:00,271.4500,271.4900,271.3770,271.4500,12285
2021-08-02 15:31:00,271.4700,271.5500,271.3400,271.3900,14118
2021-08-02 15:32:00,271.4100,271.4100,271.2000,271.2800,23629
2021-08-02 15:33:00,271.2850,271.4000,271.2600,271.2600,9782
2021-08-02 15:34:00,271.2300,271.4800,271.2300,271.3900,19529
2021-08-02 15:35:00,271.4000,271.4000,271.0800,271.2000,17814
2021-08-02 15:36:00,271.1900,271.4000,271.1850,271.2200,23414
2021-08-02 15:37:00,271.2300,271.4200,271.2300,271.4200,14385
2021-08-02 15:38:00,271.3950,271.3950,271.2100,271.2201,13026
2021-08-02 15:39:00,271.2450,271.2450,271.0000,271.0150,23707
2021-08-02 15:40:00,271.0350,271.2200,270.8900,271.1650,27743
2021-08-02 15:41:00,271.1700,271.2200,271.0700,271.1500,11041
2021-08-02 15:42:00,271.1800,271.2900,271.0900,271.0900,16605
2021-08-02 15:43:00,271.1300,271.1800,270.9600,271.0000,11804
2021-08-02 15:44:00,271.0300,271.1200,270.9500,270.9500,21514
2021-08-02 15:45:00,270.9400,271.0050,270.8750,270.9700,20299
2021-08-02 15:46:00,270.9500,270.9800,270.8200,270.8300,10314
2021-08-02 15:47:00,270.8200,270.8350,270.7500,270.8000,27523
2021-08-02 15:48:00,270.7800,271.0200,270.7550,270.9700,29567
2021-08-02 15:49:00,270.9500,271.0100,270.6400,270.8400,20058
2021-08-02 15:50:00,270.8500,270.8600,270.6100,270.8200,46312
2021-08-02 15:51:00,270.8000,270.8894,270.6050,270.6300,22563
2021-08-02 15:52:00,270.6200,270.6700,270.5400,270.6000,24671
2021-08-02 15:53:00,270.6000,270.6550,270.5200,270.5700,26636
2021-08-02 15:54:00,270.5800,271.0775,270.4302,271.0100,71250
2021-08-02 15:55:00,270.9950,271.0600,270.9400,270.9500,59039
2021-08-02 15:56:00,270.9560,271.1100,270.9560,271.0300,46294
2021-08-02 15:57:00,271.0300,271.0700,270.8900,270.9900,60611
2021-08-02 15:58:00,270.9950,270.9969,270.5600,270.6400,95491
2021-08-02 15:59:00,270.6300,271.0100,270.5300,270.9900,204889
2021-08-02 16:00:00,270.9900,270.9900,270.9900,270.9900,482232
2021-08-02 16:01:00,270.9900,270.9900,270.9900,270.9900,3430
2021-08-02 16:02:00,270.9900,270.9900,270.9900,270.9900,69851
2021-08-02 16:03:00,270.9900,270.9900,270.9800,270.9800,83851
2021-08-02 16:10:00,270.9600,270.9600,270.9600,270.9600,100
2021-08-02 16:12:00,270.9900,270.9900,270.9900,270.9900,3010
2021-08-02 16:13:00,270.9900,270.9900,270.9900,270.9900,168
2021-08-02 16:17:00,270.9900,270.9900,270.9900,270.9900,9603
2021-08-02 16:22:00,270.9000,270.9000,270.9000,270.9000,100
2021-08-02 16:23:00,270.9000,270.9000,270.9000,270.9000,300
2021-08-02 16:27:00,270.9000,270.9000,270.9000,270.9000,100
2021-08-02 16:37:00,270.9900,270.9900,270.9900,270.9900,2599
2021-08-02 16:41:00,270.9800,270.9800,270.9800,270.9800,118
2021-08-02 16:43:00,270.9600,270.9600,270.9600,270.9600,100
2021-08-02 16:47:00,270.9400,270.9400,270.9400,270.9400,100
2021-08-02 16:51:00,270.9400,270.9400,270.9400,270.9400,100
2021-08-02 17:10:00,270.9400,270.9400,270.9400,270.9400,100
2021-08-02 17:12:00,270.9400,270.9400,270.9400,270.9400,100
2021-08-02 17:29:00,270.9700,270.9700,270.9700,270.9700,194
2021-08-02 17:30:00,270.9900,270.9900,270.9200,270.9200,300
2021-08-02 17:36:00,270.9200,270.9200,270.9200,270.9200,300
2021-08-02 17:37:00,270.9500,270.9500,270.9500,270.9500,200
2021-08-02 18:10:00,271.0100,271.0100,271.0100,271.0100,2000
2021-08-02 18:19:00,271.2500,271.2500,271.2500,271.2500,300
2021-08-02 18:36:00,271.1499,271.1499,271.1499,271.1499,300
2021-08-02 18:55:00,271.3800,271.3800,271.3800,271.3800,173
2021-08-02 19:02:00,271.4699,271.4699,271.4699,271.4699,3683
2021-08-02 19:03:00,271.4600,271.5000,271.4600,271.5000,2826
2021-08-02 19:09:00,271.8700,271.8700,271.7500,271.7500,220
2021-08-02 19:10:00,271.7600,271.8500,271.7600,271.8500,400
2021-08-02 19:11:00,272.0100,272.0100,271.5300,271.5300,6979
2021-08-02 19:20:00,271.5500,271.5500,271.5500,271.5500,100
2021-08-02 19:31:00,271.7100,271.7100,271.7000,271.7000,1025
2021-08-02 19:32:00,271.7000,271.7000,271.7000,271.7000,400
2021-08-02 19:34:00,271.7100,271.7100,271.7100,271.7100,200
2021-08-02 19:36:00,271.7100,271.7100,271.7100,271.7100,300
2021-08-02 19:37:00,271.7000,271.7000,271.7000,271.7000,900
2021-08-02 19:39:00,271.8900,271.8900,271.8900,271.8900,100
2021-08-02 19:45:00,271.5450,271.5450,271.5450,271.5450,100
2021-08-02 19:56:00,271.2000,271.2000,271.2000,271.2000,107
2021-08-03 04:06:00,271.6300,271.6300,271.5300,271.5300,250
2021-08-03 04:20:00,271.2600,271.2600,271.2600,271.2600,140
2021-08-03 05:25:00,271.0100,271.0100,271.0100,271.0100,117
2021-08-03 07:00:00,271.5000,271.5000,271.5000,271.5000,632
2021-08-03 07:02:00,271.2000,271.2000,271.2000,271.2000,323
2021-08-03 07:07:00,271.2000,271.2000,271.2000,271.2000,145
2021-08-03 07:12:00,271.2500,271.2500,271.2500,271.2500,250
2021-08-03 07:46:00,271.5000,271.5000,271.5000,271.5000,100
2021-08-03 07:50:00,271.6000,271.6000,271.6000,271.6000,724
2021-08-03 07:59:00,271.5900,271.5900,271.5900,271.5900,100
2021-08-03 08:00:00,271.5000,271.7000,271.1500,271.5700,1307
2021-08-03 08:03:00,271.5100,271.5100,271.4000,271.4000,2289
2021-08-03 08:04:00,271.2500,271.2500,271.1500,271.1500,424
2021-08-03 08:07:00,271.4100,271.4100,271.4100,271.4100,100
2021-08-03 08:08:00,271.4100,271.4100,271.4100,271.4100,101
2021-08-03 08:13:00,271.4900,271.6000,271.4900,271.6000,549
2021-08-03 08:14:00,271.5600,271.6000,271.5600,271.6000,200
2021-08-03 08:17:00,271.6900,271.7000,271.6900,271.7000,292
2021-08-03 08:23:00,271.5000,271.5000,271.5000,271.5000,300
2021-08-03 08:28:00,271.4000,271.4000,271.4000,271.4000,1976
2021-08-03 08:34:00,271.4000,271.4000,271.4000,271.4000,973
2021-08-03 08:43:00,271.4499,271.4500,271.4499,271.4500,530
2021-08-03 08:46:00,271.4000,271.4000,271.4000,271.4000,100
2021-08-03 08:53:00,271.4700,271.4700,271.4700,271.4700,293
2021-08-03 08:57:00,271.4464,271.4464,271.4464,271.4464,100
2021-08-03 08:58:00,271.4900,271.5000,271.4900,271.5000,1599
2021-08-03 08:59:00,271.5000,271.5000,271.5000,271.5000,600
2021-08-03 09:02:00,271.5000,271.5000,271.5000,271.5000,2263
2021-08-03 09:05:00,271.6000,271.6000,271.6000,271.6000,252
2021-08-03 09:07:00,271.5499,271.5500,271.5499,271.5499,600
2021-08-03 09:09:00,271.5499,271.5499,271.5499,271.5499,200
2021-08-03 09:11:00,271.5500,271.6000,271.5500,271.6000,3436
2021-08-03 09:12:00,271.6000,271.6000,271.5500,271.5500,300
2021-08-03 09:13:00,271.5999,271.6000,271.5999,271.6000,300
2021-08-03 09:14:00,271.6000,271.6000,271.6000,271.6000,100
2021-08-03 09:19:00,271.6999,271.7000,271.6999,271.7000,380
2021-08-03 09:24:00,271.5000,271.6225,271.5000,271.6225,210
2021-08-03 09:25:00,272.2000,272.6600,271.7500,272.6600,8214
2021-08-03 09:26:00,272.0000,272.1400,271.9700,272.1400,3736
2021-08-03 09:27:00,272.2800,272.5000,272.2800,272.5000,2172
2021-08-03 09:30:00,272.0800,272.6000,271.4900,271.7975,195967
2021-08-03 09:31:00,271.7300,271.9321,271.4400,271.5300,14718
2021-08-03 09:32:00,271.5300,272.3000,271.5000,271.9500,18814
2021-08-03 09:33:00,271.9900,272.4400,271.5680,271.6100,20975
2021-08-03 09:34:00,271.5700,272.0700,271.5400,272.0000,16383
2021-08-03 09:35:00,271.9200,271.9200,271.5000,271.7150,16728
2021-08-03 09:36:00,271.7000,272.1800,271.7000,271.9400,13906
2021-08-03 09:37:00,271.9300,272.3000,271.9300,272.0624,10559
2021-08-03 09:38:00,272.0807,272.5500,272.0168,272.4600,42610
2021-08-03 09:39:00,272.4100,273.5300,272.4100,273.4700,32448
2021-08-03 09:40:00,273.4300,273.6650,272.9900,273.0150,45288
2021-08-03 09:41:00,273.0040,273.6200,272.9800,273.6200,33519
2021-08-03 09:42:00,273.6642,274.2100,273.4600,274.1500,46663
2021-08-03 09:43:00,274.1650,274.1800,273.7410,273.8350,22465
2021-08-03 09:44:00,273.7400,274.0000,273.1400,273.9000,41636
2021-08-03 09:45:00,273.9000,274.5000,273.8863,274.2300,30312
2021-08-03 09:46:00,274.2100,274.3081,273.9555,274.2500,28747
2021-08-03 09:47:00,274.2250,274.4500,273.9300,274.0500,15207
2021-08-03 09:48:00,274.0000,274.3100,274.0000,274.0300,19161
2021-08-03 09:49:00,274.2100,274.5400,274.1807,274.2850,36117
2021-08-03 09:50:00,274.3200,274.4800,274.0000,274.1500,24810
2021-08-03 09:51:00,274.1200,274.2200,273.9000,274.1450,24174
2021-08-03 09:52:00,274.1900,274.2100,273.5300,273.8200,24002
2021-08-03 09:53:00,273.7900,273.9500,273.5450,273.8900,11454
2021-08-03 09:54:00,273.8800,273.8800,272.6900,272.7484,15940
2021-08-03 09:55:00,272.7000,272.7000,272.1000,272.2400,15133
2021-08-03 09:56:00,272.1800,272.3799,272.0500,272.2986,14179
2021-08-03 09:57:00,272.1700,272.1700,271.7800,271.9700,15282
2021-08-03 09:58:00,271.9500,271.9800,271.6345,271.7699,14659
2021-08-03 09:59:00,271.7100,271.7800,271.4000,271.4100,16319
2021-08-03 10:00:00,271.4300,271.5100,271.0700,271.3750,19417
2021-08-03 10:01:00,271.4300,271.6200,271.2300,271.3500,22031
2021-08-03 10:02:00,271.2951,271.4700,271.0000,271.4573,22860
2021-08-03 10:03:00,271.4000,271.4150,270.7910,270.8700,24793
2021-08-03 10:04:00,270.8200,270.9600,270.6600,270.7484,13786
2021-08-03 10:05:00,270.7850,270.9700,270.5883,270.8900,27292
2021-08-03 10:06:00,270.8700,270.9300,270.4610,270.4700,41209
2021-08-03 10:07:00,270.5000,270.5100,270.1700,270.2850,21094
2021-08-03 10:08:00,270.3100,270.5802,270.2510,270.2600,15707
2021-08-03 10:09:00,270.3400,270.4100,269.7100,269.8100,77830
2021-08-03 10:10:00,269.8000,270.5500,269.6611,270.4600,26937
2021-08-03 10:11:00,270.4800,270.5200,270.2082,270.2700,15284
2021-08-03 10:12:00,270.2850,270.5569,270.2200,270.5000,15206
2021-08-03 10:13:00,270.4850,270.9487,270.4500,270.6300,26265
2021-08-03 10:14:00,270.6550,270.9800,270.5600,270.9800,21167
2021-08-03 10:15:00,270.9800,271.3600,270.6700,271.3400,36545
2021-08-03 10:16:00,271.3250,271.4900,271.1300,271.3300,27760
2021-08-03 10:17:00,271.2900,271.6000,271.2800,271.6000,20401
2021-08-03 10:18:00,271.5653,271.7791,271.4000,271.7300,22350
2021-08-03 10:19:00,271.7100,271.9325,271.5350,271.8000,17354
2021-08-03 10:20:00,271.8600,272.3100,271.8100,272.2000,19861
2021-08-03 10:21:00,272.2000,272.3000,272.0500,272.2300,20612
2021-08-03 10:22:00,272.2600,272.5250,272.1101,272.5250,18876
2021-08-03 10:23:00,272.4900,272.5600,272.1900,272.5250,38713
2021-08-03 10:24:00,272.5600,273.1200,272.5050,273.1200,45842
2021-08-03 10:25:00,273.1099,273.1200,272.3400,272.3400,22793
2021-08-03 10:26:00,272.3328,272.4450,272.2500,272.2500,15048
2021-08-03 10:27:00,272.2300,272.5100,272.2200,272.4000,16729
2021-08-03 10:28:00,272.3700,272.6000,272.0500,272.4300,22878
2021-08-03 10:29:00,272.4200,272.7200,272.4000,272.7000,17308
2021-08-03 10:30:00,272.7550,272.8400,272.2700,272.5600,10696
2021-08-03 10:31:00,272.5656,272.6100,272.1300,272.2200,7902
2021-08-03 10:32:00,272.2300,272.4150,272.0101,272.1100,16350
2021-08-03 10:33:00,272.0000,272.1600,271.8200,272.0900,16893
2021-08-03 10:34:00,272.0400,272.0400,271.5000,271.5000,16895
2021-08-03 10:35:00,271.5200,271.5800,271.1900,271.1950,14581
2021-08-03 10:36:00,271.1800,271.4900,271.1300,271.3800,14673
2021-08-03 10:37:00,271.4200,271.4900,271.1500,271.4500,12541
2021-08-03 10:38:00,271.4600,271.9200,271.4600,271.5600,12162
2021-08-03 10:39:00,271.5700,271.6750,271.3300,271.4600,10091
2021-08-03 10:40:00,271.3800,271.9799,271.3800,271.7700,13263
2021-08-03 10:41:00,271.7300,272.0100,271.7100,271.9250,12814
2021-08-03 10:42:00,271.8900,271.8900,271.4700,271.5600,11663
2021-08-03 10:43:00,271.6000,271.6200,271.2500,271.3200,12181
2021-08-03 10:44:00,271.3000,271.3000,270.9500,270.9600,25246
2021-08-03 10:45:00,271.0200,271.1100,270.6400,270.8000,12308
2021-08-03 10:46:00,270.7300,271.0900,270.7200,271.0600,9405
2021-08-03 10:47:00,271.0500,271.2800,271.0000,271.2800,12052
2021-08-03 10:48:00,271.3190,271.7300,271.2200,271.6671,12707
2021-08-03 10:49:00,271.7400,271.9400,271.5800,271.7600,13554
2021-08-03 10:50:00,271.8100,272.2000,271.8000,272.0250,9123
2021-08-03 10:51:00,272.0000,272.2500,271.9900,272.1700,8977
2021-08-03 10:52:00,272.1600,272.2400,271.8700,271.9200,14565
2021-08-03 10:53:00,271.8805,271.9600,271.5000,271.8749,22611
2021-08-03 10:54:00,271.9100,271.9100,271.3600,271.5397,9352
2021-08-03 10:55:00,271.6000,271.6400,271.3400,271.3600,8965
2021-08-03 10:56:00,271.4000,271.4100,271.2075,271.2800,7929
2021-08-03 10:57:00,271.2400,271.3500,271.1701,271.1701,10110
2021-08-03 10:58:00,271.2700,271.2700,271.0800,271.0800,7650
2021-08-03 10:59:00,271.0900,271.3300,271.0800,271.2900,36692
2021-08-03 11:00:00,271.2599,271.3300,271.1602,271.3075,7328
2021-08-03 11:01:00,271.3100,271.3400,271.1600,271.1700,7899
2021-08-03 11:02:00,271.1800,271.4600,271.1700,271.4600,28490
2021-08-03 11:03:00,271.4800,271.4900,271.1600,271.2350,14020
2021-08-03 11:04:00,271.2700,271.3009,271.1387,271.2200,12496
2021-08-03 11:05:00,271.2900,271.3000,271.0200,271.2800,11820
2021-08-03 11:06:00,271.3100,271.3100,270.7500,271.0000,22948
2021-08-03 11:07:00,270.9900,271.2100,270.8100,271.2100,12242
2021-08-03 11:08:00,271.1951,271.4500,271.1901,271.3950,4841
2021-08-03 11:09:00,271.4400,271.5799,271.2900,271.2900,8099
2021-08-03 11:10:00,271.3125,271.5800,271.3101,271.5700,36432
2021-08-03 11:11:00,271.5450,271.8000,271.3500,271.5700,8425
2021-08-03 11:12:00,271.5400,271.5400,271.0900,271.0900,6979
2021-08-03 11:13:00,271.1300,271.2146,270.4000,270.6200,14032
2021-08-03 11:14:00,270.6300,270.6700,270.4301,270.4301,9646
2021-08-03 11:15:00,270.4900,270.6957,270.3400,270.5700,7077
2021-08-03 11:16:00,270.5400,270.6200,270.2800,270.6200,9857
2021-08-03 11:17:00,270.5700,270.7300,270.3500,270.3500,9411
2021-08-03 11:18:00,270.3200,270.3500,270.0800,270.1300,10272
2021-08-03 11:19:00,270.0000,270.1100,269.9700,270.0100,13407
2021-08-03 11:20:00,269.9900,270.2700,269.9300,270.0600,9221
2021-08-03 11:21:00,270.0300,270.2900,270.0000,270.1700,10739
2021-08-03 11:22:00,270.1900,270.2900,270.0921,270.2900,6035
2021-08-03 11:23:00,270.2500,270.5300,270.2500,270.5000,6430
2021-08-03 11:24:00,270.5350,270.6100,270.2600,270.3000,7331
2021-08-03 11:25:00,270.3800,270.4100,269.5700,269.7350,24289
2021-08-03 11:26:00,269.7300,270.1300,269.7300,270.0800,8111
2021-08-03 11:27:00,270.1300,270.3100,270.0300,270.2450,7029
2021-08-03 11:28:00,270.2800,270.5700,270.2000,270.5400,12123
2021-08-03 11:29:00,270.5000,270.5750,270.4100,270.4763,11174
2021-08-03 11:30:00,270.4400,270.6600,270.3000,270.3800,8334
2021-08-03 11:31:00,270.5100,270.5900,270.3600,270.5799,7079
2021-08-03 11:32:00,270.5696,270.6592,270.4400,270.4900,10035
2021-08-03 11:33:00,270.5100,270.8800,270.5100,270.8782,8033
2021-08-03 11:34:00,270.9700,271.0200,270.8046,270.9500,13527
2021-08-03 11:35:00,270.9500,271.0800,270.8400,270.9686,9185
2021-08-03 11:36:00,270.8750,271.0000,270.7980,270.9691,7009
2021-08-03 11:37:00,270.9500,271.1300,270.9450,270.9851,4495
2021-08-03 11:38:00,270.9900,271.0000,270.7700,270.9500,7407
2021-08-03 11:39:00,270.9301,271.0900,270.7500,271.0300,6461
2021-08-03 11:40:00,271.0400,271.3000,271.0100,271.2800,9548
2021-08-03 11:41:00,271.2900,271.7500,271.1700,271.7100,16668
2021-08-03 11:42:00,271.7300,272.0350,271.6900,272.0350,12451
2021-08-03 11:43:00,272.0440,272.3800,271.9900,272.3700,15555
2021-08-03 11:44:00,272.3300,272.4200,272.1700,272.2800,23880
2021-08-03 11:45:00,272.2600,272.5500,272.2600,272.3200,27071
2021-08-03 11:46:00,272.4100,272.6795,272.3601,272.6600,12739
2021-08-03 11:47:00,272.6900,272.7200,272.5200,272.6000,12711
2021-08-03 11:48:00,272.6300,272.6500,272.5000,272.5900,5116
2021-08-03 11:49:00,272.6500,272.7600,272.5200,272.7600,11603
2021-08-03 11:50:00,272.7800,273.1700,272.7400,273.1600,12309
2021-08-03 11:51:00,273.1900,273.2150,272.8700,272.8800,10553
2021-08-03 11:52:00,272.8600,272.8600,272.6100,272.7400,9980
2021-08-03 11:53:00,272.7400,272.8000,272.6700,272.7340,8622
2021-08-03 11:54:00,272.7000,272.7599,272.5600,272.6300,5336
2021-08-03 11:55:00,272.6400,272.9000,272.5700,272.9000,31972
2021-08-03 11:56:00,272.9100,273.0500,272.8200,272.8550,7702
2021-08-03 11:57:00,272.8100,273.5700,272.7300,273.5700,10932
2021-08-03 11:58:00,273.5500,273.5500,273.0700,273.3550,11654
2021-08-03 11:59:00,273.2800,273.2850,272.9700,272.9700,6406
2021-08-03 12:00:00,273.0200,273.1100,272.8800,272.9095,11942
2021-08-03 12:01:00,272.9300,272.9700,272.8600,272.9300,10222
2021-08-03 12:02:00,272.9500,272.9900,272.6200,272.6500,12414
2021-08-03 12:03:00,272.6700,272.9200,272.5900,272.8850,13168
2021-08-03 12:04:00,272.8950,272.8950,272.5400,272.6100,2644
2021-08-03 12:05:00,272.5800,272.6100,272.3400,272.3600,9438
2021-08-03 12:06:00,272.3900,272.4000,272.0600,272.1200,7531
2021-08-03 12:07:00,272.1100,272.2300,272.0500,272.1150,10377
2021-08-03 12:08:00,272.0500,272.2000,272.0100,272.1600,7528
2021-08-03 12:09:00,272.1900,272.2200,272.1100,272.1850,9584
2021-08-03 12:10:00,272.2100,272.2800,272.1400,272.2100,9426
2021-08-03 12:11:00,272.2700,272.3000,272.1800,272.2500,5779
2021-08-03 12:12:00,272.2100,272.3000,272.1200,272.2400,4066
2021-08-03 12:13:00,272.2200,272.2200,271.9200,272.0500,10092
2021-08-03 12:14:00,271.9900,272.0500,271.7400,271.7800,6790
2021-08-03 12:15:00,271.7800,272.0200,271.7600,271.9000,14495
2021-08-03 12:16:00,271.9100,271.9200,271.7301,271.7700,9155
2021-08-03 12:17:00,271.7500,271.7600,271.5000,271.5100,7591
2021-08-03 12:18:00,271.5200,271.5200,271.3500,271.3500,18375
2021-08-03 12:19:00,271.3000,271.3200,271.1500,271.2200,8164
2021-08-03 12:20:00,271.2000,271.6000,271.2000,271.6000,3813
2021-08-03 12:21:00,271.6200,272.0100,271.6000,272.0000,14919
2021-08-03 12:22:00,272.0000,272.1599,271.8350,271.9600,23545
2021-08-03 12:23:00,271.8900,272.0600,271.7500,272.0500,9382
2021-08-03 12:24:00,271.9499,271.9600,271.7400,271.7550,11254
2021-08-03 12:25:00,271.7941,271.8200,271.6700,271.7300,3405
2021-08-03 12:26:00,271.6800,271.6800,271.4000,271.4000,5873
2021-08-03 12:27:00,271.5700,271.5700,271.3500,271.3500,3817
