2022-04-01 12:00:00,1079.6800,1079.9299,1078.8800,1079.3700,12813
2022-04-01 12:01:00,1079.3300,1080.2000,1079.0000,1079.0000,16421
2022-04-01 12:02:00,1079.4300,1079.6900,1078.8300,1079.4500,12372
2022-04-01 12:03:00,1079.1500,1080.0000,1079.1500,1079.6400,17801
2022-04-01 12:04:00,1080.0000,1080.1475,1078.0200,1078.0200,26147
2022-04-01 12:05:00,1078.0700,1079.2100,1077.9000,1078.8801,27972
2022-04-01 12:06:00,1079.0100,1079.6899,1078.6300,1078.8900,12712
2022-04-01 12:07:00,1078.9600,1079.8800,1078.9000,1079.6500,14976
2022-04-01 12:08:00,1079.8800,1080.7000,1079.4784,1080.4000,25423
2022-04-01 12:09:00,1080.6373,1081.2200,1080.0200,1081.0600,30088
2022-04-01 12:10:00,1080.9900,1081.3500,1079.5700,1079.7343,17895
2022-04-01 12:11:00,1080.0000,1080.2899,1079.3600,1079.7802,14575
2022-04-01 12:12:00,1079.7646,1080.0000,1078.9700,1079.0000,8367
2022-04-01 12:13:00,1078.9100,1080.1400,1078.6001,1080.1263,9404
2022-04-01 12:14:00,1080.1388,1080.4580,1079.4700,1079.7200,13546
2022-04-01 12:15:00,1079.8650,1080.3000,1078.3900,1078.4050,12196
2022-04-01 12:16:00,1078.3700,1078.6285,1077.0100,1077.5518,28863
2022-04-01 12:17:00,1077.0601,1078.1850,1077.0601,1077.4788,16710
2022-04-01 12:18:00,1077.5500,1078.4900,1077.3500,1078.4900,14372
2022-04-01 12:19:00,1078.5600,1078.8702,1077.5000,1077.9400,11797
2022-04-01 12:20:00,1077.5701,1078.4700,1077.5001,1078.4176,6803
2022-04-01 12:21:00,1078.3550,1080.3900,1078.2836,1079.6500,25629
2022-04-01 12:22:00,1079.6400,1080.4580,1079.2850,1080.2738,12418
2022-04-01 12:23:00,1080.3200,1080.4900,1079.0000,1079.4386,11260
2022-04-01 12:24:00,1079.4183,1080.0000,1078.0601,1079.0569,11905
2022-04-01 12:25:00,1079.1700,1080.3600,1078.9801,1079.5800,12735
2022-04-01 12:26:00,1079.9600,1080.0381,1078.9200,1079.4500,8715
2022-04-01 12:27:00,1079.6600,1079.8100,1079.0500,1079.5499,6175
2022-04-01 12:28:00,1079.4840,1079.7174,1079.0801,1079.2700,7767
2022-04-01 12:29:00,1079.5690,1082.5199,1079.5690,1082.2227,44324
2022-04-01 12:30:00,1082.1099,1082.1099,1080.3560,1080.3700,16841
2022-04-01 12:31:00,1080.5500,1080.5500,1079.0000,1079.0618,12650
2022-04-01 12:32:00,1079.3899,1079.5000,1078.3250,1078.3250,19879
2022-04-01 12:33:00,1078.3300,1078.9310,1077.6901,1077.9440,19821
2022-04-01 12:34:00,1077.7000,1077.9600,1076.0101,1076.3000,26869
2022-04-01 12:35:00,1076.2250,1076.9800,1075.8100,1076.6000,17196
2022-04-01 12:36:00,1076.1200,1077.3199,1076.1200,1077.2000,8794
2022-04-01 12:37:00,1077.0265,1077.4400,1076.7500,1077.2999,10485
2022-04-01 12:38:00,1077.0500,1078.3300,1077.0500,1077.8250,12228
2022-04-01 12:39:00,1077.8300,1078.7399,1077.5000,1078.0039,9628
2022-04-01 12:40:00,1077.9700,1079.5000,1077.9300,1078.7300,15298
2022-04-01 12:41:00,1078.8950,1078.8950,1078.3000,1078.7350,4432
2022-04-01 12:42:00,1078.9500,1079.4550,1078.6801,1079.0100,9203
2022-04-01 12:43:00,1078.8500,1079.6600,1078.6401,1079.5105,7829
2022-04-01 12:44:00,1079.3000,1079.9799,1079.2201,1079.5000,10178
2022-04-01 12:45:00,1079.7617,1080.0300,1078.3000,1078.4050,15766
2022-04-01 12:46:00,1078.2600,1079.4400,1078.0001,1078.9250,6395
2022-04-01 12:47:00,1078.9700,1080.3200,1078.6900,1080.1591,18408
2022-04-01 12:48:00,1080.3100,1081.2900,1080.3000,1080.9200,14748
2022-04-01 12:49:00,1081.0250,1081.2400,1080.1278,1080.6500,9228
2022-04-01 12:50:00,1080.3800,1080.7600,1079.5000,1079.7125,9929
2022-04-01 12:51:00,1080.0350,1080.2200,1079.1301,1079.3300,5328
2022-04-01 12:52:00,1079.4050,1080.0500,1079.1300,1079.1300,4700
2022-04-01 12:53:00,1079.0800,1080.1300,1079.0800,1079.8200,7722
2022-04-01 12:54:00,1079.6800,1081.1900,1079.5500,1081.0750,12119
2022-04-01 12:55:00,1081.1900,1082.2600,1080.4803,1081.9955,25253
2022-04-01 12:56:00,1082.0350,1082.5600,1081.5200,1081.7000,13062
2022-04-01 12:57:00,1081.6500,1081.8000,1080.5800,1081.8000,9417
2022-04-01 12:58:00,1081.3920,1081.8000,1080.0001,1080.2999,7018
2022-04-01 12:59:00,1080.3500,1080.8700,1080.1064,1080.6690,9960
2022-04-01 13:00:00,1080.4200,1081.7000,1080.1100,1080.1100,19667
2022-04-01 13:01:00,1080.0500,1081.2400,1079.5300,1080.6400,18343
2022-04-01 13:02:00,1080.3000,1082.2200,1080.3000,1081.6200,15955
2022-04-01 13:03:00,1081.5900,1081.6200,1080.1700,1080.2300,10039
2022-04-01 13:04:00,1080.1740,1080.2750,1079.3750,1080.1300,13936
2022-04-01 13:05:00,1080.3500,1081.0000,1080.2401,1080.5000,5005
2022-04-01 13:06:00,1080.5865,1080.9600,1080.2500,1080.6900,6651
2022-04-01 13:07:00,1080.7000,1081.2800,1080.4300,1080.5700,6875
2022-04-01 13:08:00,1080.7900,1081.9000,1080.4900,1081.9000,10548
2022-04-01 13:09:00,1081.7900,1081.7900,1079.3600,1079.3600,13028
2022-04-01 13:10:00,1079.9999,1079.9999,1078.1300,1078.1300,23506
2022-04-01 13:11:00,1078.2500,1079.6385,1077.9500,1078.2900,24214
2022-04-01 13:12:00,1078.2700,1078.9400,1077.9600,1078.8900,5729
2022-04-01 13:13:00,1078.9400,1078.9400,1077.8900,1078.1398,24245
2022-04-01 13:14:00,1077.9800,1078.3547,1075.5000,1076.4250,35393
2022-04-01 13:15:00,1076.3300,1077.3600,1075.9042,1076.8300,17351
2022-04-01 13:16:00,1076.8600,1077.7300,1076.2357,1077.7300,8013
2022-04-01 13:17:00,1077.7920,1077.7920,1076.5300,1077.4700,7823
2022-04-01 13:18:00,1077.6400,1078.4799,1077.3600,1077.5100,12619
2022-04-01 13:19:00,1078.0000,1078.5000,1077.8901,1078.2500,3158
2022-04-01 13:20:00,1078.2200,1078.4399,1077.5000,1077.7800,7025
2022-04-01 13:21:00,1077.4400,1077.4500,1076.5000,1076.9806,10691
2022-04-01 13:22:00,1076.7676,1078.1300,1076.4489,1078.1300,7149
2022-04-01 13:23:00,1078.5000,1079.2000,1077.7900,1078.4000,18020
2022-04-01 13:24:00,1078.5700,1078.9800,1078.0000,1078.3800,7667
2022-04-01 13:25:00,1078.1200,1078.1200,1077.5000,1077.6000,7705
2022-04-01 13:26:00,1077.5100,1078.8300,1077.3400,1078.3350,5615
2022-04-01 13:27:00,1078.6100,1078.8000,1077.9300,1077.9800,6920
2022-04-01 13:28:00,1078.3200,1078.3800,1077.4000,1078.0400,3665
2022-04-01 13:29:00,1077.5800,1077.9900,1077.0000,1077.5300,4313
2022-04-01 13:30:00,1077.0100,1078.3620,1076.6600,1078.3099,11858
2022-04-01 13:31:00,1078.2800,1078.8100,1077.2000,1078.6700,6027
2022-04-01 13:32:00,1078.3677,1078.7600,1077.0100,1077.3900,5803
2022-04-01 13:33:00,1077.2120,1077.8300,1077.0800,1077.7900,2087
2022-04-01 13:34:00,1077.8700,1077.9493,1076.8900,1077.3100,6062
2022-04-01 13:35:00,1077.0500,1078.0700,1077.0500,1077.5500,4837
2022-04-01 13:36:00,1077.9650,1078.8599,1077.9650,1078.4144,6432
2022-04-01 13:37:00,1078.9000,1081.0000,1078.9000,1080.2650,37447
2022-04-01 13:38:00,1080.3800,1081.2600,1080.1300,1080.8131,13706
2022-04-01 13:39:00,1080.7877,1081.1100,1079.6500,1079.6950,10633
2022-04-01 13:40:00,1079.6000,1080.0440,1078.6800,1079.9799,12016
2022-04-01 13:41:00,1079.7841,1080.7500,1079.5001,1080.7386,12982
2022-04-01 13:42:00,1080.5800,1081.3600,1080.5600,1080.7500,20791
2022-04-01 13:43:00,1080.8220,1081.4400,1080.5600,1080.6309,11102
2022-04-01 13:44:00,1080.5900,1081.0499,1080.0000,1080.4999,10037
2022-04-01 13:45:00,1080.0000,1080.3699,1079.0101,1080.1250,18151
2022-04-01 13:46:00,1079.8150,1080.2000,1079.4000,1079.4000,4017
2022-04-01 13:47:00,1079.3000,1079.9900,1078.5900,1078.8400,9348
2022-04-01 13:48:00,1079.2799,1079.2799,1078.5400,1079.2000,7303
2022-04-01 13:49:00,1079.2299,1079.5400,1078.2600,1079.1100,9282
2022-04-01 13:50:00,1079.0700,1079.0700,1077.3900,1077.5200,12926
2022-04-01 13:51:00,1077.3000,1078.3699,1077.2369,1078.0300,5143
2022-04-01 13:52:00,1078.3700,1078.7700,1077.6400,1077.9900,6833
2022-04-01 13:53:00,1077.5001,1078.4999,1077.5001,1078.2800,3601
2022-04-01 13:54:00,1078.3500,1078.7000,1077.4500,1078.0400,6478
2022-04-01 13:55:00,1077.6000,1078.9000,1077.5100,1078.6947,7287
2022-04-01 13:56:00,1078.7899,1079.3300,1078.4300,1079.0049,4774
2022-04-01 13:57:00,1079.0591,1079.5000,1078.4700,1079.0100,10684
2022-04-01 13:58:00,1078.9000,1079.9700,1078.6770,1079.8799,10937
2022-04-01 13:59:00,1079.8100,1079.9000,1078.9301,1079.2900,9245
2022-04-01 14:00:00,1079.0200,1080.7000,1078.9950,1079.6150,14705
2022-04-01 14:01:00,1079.2200,1079.6050,1078.0300,1078.5700,13312
2022-04-01 14:02:00,1078.5700,1079.7650,1078.0800,1079.5128,11698
2022-04-01 14:03:00,1079.5550,1080.0900,1078.9800,1079.7310,10316
2022-04-01 14:04:00,1079.9283,1080.9000,1079.7500,1080.6533,14226
2022-04-01 14:05:00,1080.7050,1083.7300,1080.7050,1083.6150,60423
2022-04-01 14:06:00,1083.4900,1085.0000,1083.0000,1083.5800,43061
2022-04-01 14:07:00,1083.3200,1083.6392,1082.8842,1083.4900,19775
2022-04-01 14:08:00,1083.1650,1083.7200,1081.8600,1083.7200,20947
2022-04-01 14:09:00,1083.4600,1083.6090,1082.4200,1082.4200,7463
2022-04-01 14:10:00,1082.3600,1083.0100,1082.1100,1082.7400,9698
2022-04-01 14:11:00,1082.7650,1082.7650,1081.1500,1082.4400,20983
2022-04-01 14:12:00,1082.2600,1084.1649,1082.1600,1083.6050,30914
2022-04-01 14:13:00,1083.6550,1084.3199,1083.0000,1083.7000,17181
2022-04-01 14:14:00,1083.5300,1084.6600,1083.3000,1083.9900,16002
2022-04-01 14:15:00,1084.0750,1084.6000,1083.7898,1084.6000,11300
2022-04-01 14:16:00,1084.4200,1084.4500,1082.7701,1083.3500,16827
2022-04-01 14:17:00,1083.3700,1083.8899,1083.0600,1083.1560,9786
2022-04-01 14:18:00,1083.0100,1083.3899,1082.7000,1083.0800,8387
2022-04-01 14:19:00,1082.8983,1083.4000,1082.3501,1082.6040,10140
2022-04-01 14:20:00,1082.7429,1082.9880,1082.3000,1082.7900,8394
2022-04-01 14:21:00,1082.8000,1084.0000,1082.3900,1083.3000,16300
2022-04-01 14:22:00,1083.4600,1083.9000,1082.5400,1083.7000,11874
2022-04-01 14:23:00,1083.6850,1084.0000,1083.1800,1083.5487,9903
2022-04-01 14:24:00,1083.4400,1083.4850,1082.0500,1082.1400,9893
2022-04-01 14:25:00,1082.0500,1082.3650,1081.4850,1082.3512,12972
2022-04-01 14:26:00,1082.5000,1083.4200,1082.0000,1082.8900,12873
2022-04-01 14:27:00,1083.2100,1083.3499,1082.5201,1082.9300,7351
2022-04-01 14:28:00,1082.9900,1083.5219,1082.9446,1083.3700,8898
2022-04-01 14:29:00,1083.4400,1083.7500,1082.7200,1083.4300,10749
2022-04-01 14:30:00,1083.5400,1084.1800,1083.0607,1083.4800,22507
2022-04-01 14:31:00,1083.3200,1084.9600,1082.7000,1084.9600,21195
2022-04-01 14:32:00,1084.8077,1085.4900,1084.0947,1084.8059,33154
2022-04-01 14:33:00,1084.8350,1085.4999,1084.3201,1084.9070,18824
2022-04-01 14:34:00,1085.0000,1085.4484,1084.3360,1085.2800,7652
2022-04-01 14:35:00,1085.4583,1085.6499,1084.3600,1084.3600,15099
2022-04-01 14:36:00,1084.6500,1084.7000,1083.2100,1083.3854,8662
2022-04-01 14:37:00,1083.3760,1083.5000,1082.6201,1082.8400,13748
2022-04-01 14:38:00,1082.8100,1083.7500,1082.6401,1083.2100,7137
2022-04-01 14:39:00,1083.2100,1083.6500,1082.5140,1083.4200,8765
2022-04-01 14:40:00,1083.4350,1083.7900,1082.6000,1083.7900,7491
2022-04-01 14:41:00,1083.6500,1084.6700,1083.6500,1084.1100,12905
2022-04-01 14:42:00,1083.7700,1083.7700,1082.4500,1083.5750,13731
2022-04-01 14:43:00,1083.9500,1084.0000,1083.2300,1083.8600,5727
2022-04-01 14:44:00,1083.9999,1084.3700,1083.4900,1083.7258,9390
2022-04-01 14:45:00,1083.5600,1084.5000,1083.5101,1083.7600,7069
2022-04-01 14:46:00,1083.5200,1083.9500,1082.6000,1083.2900,18987
2022-04-01 14:47:00,1083.3394,1083.5200,1082.8700,1083.0099,5929
2022-04-01 14:48:00,1082.7500,1082.8800,1082.0000,1082.8800,9823
2022-04-01 14:49:00,1082.2300,1082.4950,1081.5600,1081.7150,10890
2022-04-01 14:50:00,1081.7500,1081.9950,1079.5400,1080.0000,29216
2022-04-01 14:51:00,1080.2500,1081.3900,1080.1000,1081.3050,17138
2022-04-01 14:52:00,1081.3700,1081.3700,1080.3700,1081.1462,11304
2022-04-01 14:53:00,1081.0200,1081.2878,1080.0000,1080.2600,12559
2022-04-01 14:54:00,1080.1400,1080.7698,1079.5700,1080.3150,6509
2022-04-01 14:55:00,1080.5600,1080.7000,1079.1800,1079.8900,12875
2022-04-01 14:56:00,1080.0700,1080.7700,1080.0400,1080.5700,6684
2022-04-01 14:57:00,1080.6000,1080.9100,1079.0550,1079.5000,10296
2022-04-01 14:58:00,1079.4700,1079.9200,1078.8831,1079.4420,13916
2022-04-01 14:59:00,1079.7900,1080.0000,1078.9500,1079.9250,4686
2022-04-01 15:00:00,1079.2200,1080.0900,1079.0300,1079.9790,6328
2022-04-01 15:01:00,1080.0000,1080.7600,1079.4850,1080.5000,11573
2022-04-01 15:02:00,1080.3500,1081.5700,1080.1772,1080.5650,24832
2022-04-01 15:03:00,1080.3600,1080.8500,1080.2000,1080.7242,15772
2022-04-01 15:04:00,1080.7600,1081.4700,1080.3807,1080.7600,10426
2022-04-01 15:05:00,1080.4800,1081.3397,1080.2500,1080.7000,5282
2022-04-01 15:06:00,1080.5500,1081.0400,1080.3000,1080.5000,7154
2022-04-01 15:07:00,1080.3150,1081.0500,1080.1200,1080.4800,15862
2022-04-01 15:08:00,1080.2400,1080.2400,1078.5000,1079.0001,17695
2022-04-01 15:09:00,1079.0800,1079.0800,1077.0100,1077.4500,32184
2022-04-01 15:10:00,1077.5084,1078.4799,1077.4500,1077.4500,9906
2022-04-01 15:11:00,1077.7100,1077.9399,1076.7701,1077.1100,20262
2022-04-01 15:12:00,1077.0300,1077.4698,1076.3401,1076.9300,13101
2022-04-01 15:13:00,1076.9500,1078.0699,1076.6500,1077.5000,11506
2022-04-01 15:14:00,1077.5900,1078.8200,1077.3100,1077.9100,14430
2022-04-01 15:15:00,1078.1677,1078.6000,1077.6000,1077.8148,10976
2022-04-01 15:16:00,1077.9600,1078.0300,1076.2600,1076.2600,20522
2022-04-01 15:17:00,1076.2600,1076.8500,1075.8000,1076.4200,26055
2022-04-01 15:18:00,1076.2400,1076.3000,1075.5563,1076.0600,20109
2022-04-01 15:19:00,1076.0000,1076.2500,1074.4500,1074.4500,28327
2022-04-01 15:20:00,1074.6100,1075.9700,1074.4200,1075.6001,20001
2022-04-01 15:21:00,1075.8278,1076.0000,1074.9100,1075.4200,23231
2022-04-01 15:22:00,1075.2200,1075.8650,1074.9901,1075.5815,11856
2022-04-01 15:23:00,1075.0100,1076.0800,1073.5000,1075.6283,25652
2022-04-01 15:24:00,1075.8800,1076.5000,1075.2650,1075.8500,16589
2022-04-01 15:25:00,1076.1200,1076.5800,1075.8600,1076.5600,9262
2022-04-01 15:26:00,1076.4200,1076.5300,1075.8500,1076.1700,11808
2022-04-01 15:27:00,1076.2000,1076.3599,1075.0600,1075.5400,10056
2022-04-01 15:28:00,1075.5000,1075.8700,1074.8000,1075.2800,11515
2022-04-01 15:29:00,1075.5550,1076.4500,1075.5550,1075.6600,9918
2022-04-01 15:30:00,1075.8600,1076.3500,1075.2001,1076.2600,8874
2022-04-01 15:31:00,1076.0001,1076.9799,1075.5300,1076.4999,23297
2022-04-01 15:32:00,1076.1800,1076.3900,1075.1001,1075.4800,18954
2022-04-01 15:33:00,1075.6000,1075.9900,1074.5001,1075.4200,19631
2022-04-01 15:34:00,1075.8700,1077.0000,1075.7000,1076.3372,21948
2022-04-01 15:35:00,1076.1450,1076.7336,1075.7600,1075.9200,9921
2022-04-01 15:36:00,1075.7600,1077.5400,1075.0500,1077.5400,31338
2022-04-01 15:37:00,1077.1600,1077.5800,1076.3101,1077.3800,24144
2022-04-01 15:38:00,1077.5000,1079.6000,1077.0100,1078.8100,34646
2022-04-01 15:39:00,1078.5500,1081.6400,1078.5100,1080.4003,42191
2022-04-01 15:40:00,1080.4500,1082.4500,1080.0000,1081.6332,46528
2022-04-01 15:41:00,1081.4800,1081.5381,1080.3700,1080.6809,24143
2022-04-01 15:42:00,1080.7599,1081.0000,1079.2173,1079.8700,21498
2022-04-01 15:43:00,1080.1600,1080.6900,1079.3200,1079.9450,12551
2022-04-01 15:44:00,1079.7500,1080.5300,1079.6600,1079.9100,26680
2022-04-01 15:45:00,1079.7400,1080.9100,1079.5100,1080.3892,19808
2022-04-01 15:46:00,1080.5450,1081.5400,1080.1800,1080.3100,21892
2022-04-01 15:47:00,1080.2900,1081.0000,1079.5500,1079.8063,24475
2022-04-01 15:48:00,1079.7750,1080.4500,1079.5600,1080.0550,29624
2022-04-01 15:49:00,1080.1500,1081.0000,1079.8000,1080.6000,23845
2022-04-01 15:50:00,1081.0000,1082.9500,1081.0000,1082.7300,63734
2022-04-01 15:51:00,1082.7000,1084.4500,1082.2810,1082.7000,76607
2022-04-01 15:52:00,1082.9099,1083.6200,1080.6300,1081.0000,39631
2022-04-01 15:53:00,1081.4250,1082.3850,1081.0100,1081.5000,34976
2022-04-01 15:54:00,1081.5500,1083.2400,1081.3700,1082.0000,48294
2022-04-01 15:55:00,1081.9600,1083.7900,1081.9600,1083.4500,48793
2022-04-01 15:56:00,1083.4500,1083.7000,1082.1900,1082.7200,45857
2022-04-01 15:57:00,1082.9400,1083.5000,1082.5200,1082.7890,43510
2022-04-01 15:58:00,1082.9050,1083.9100,1082.8040,1083.8300,81431
2022-04-01 15:59:00,1083.9388,1085.0000,1083.5302,1084.5600,148118
2022-04-01 16:00:00,1084.4000,1086.0000,1083.7300,1085.5400,403904
2022-04-01 16:01:00,1085.1000,1086.0000,1084.5900,1084.5900,4513
2022-04-01 16:02:00,1086.0000,1086.0000,1084.5900,1084.5900,40693
2022-04-01 16:03:00,1084.5900,1085.9600,1084.5900,1085.4600,15144
2022-04-01 16:04:00,1085.6900,1085.9500,1085.3100,1085.9500,2541
2022-04-01 16:05:00,1085.5600,1086.4400,1085.5500,1086.4400,4480
2022-04-01 16:06:00,1086.2700,1086.9900,1086.0000,1086.9900,7757
2022-04-01 16:07:00,1086.9900,1088.0000,1086.9900,1087.8000,2524
2022-04-01 16:08:00,1087.6099,1088.0001,1087.0500,1088.0000,5064
2022-04-01 16:09:00,1088.0000,1088.1800,1087.8400,1088.0000,4984
2022-04-01 16:10:00,1088.0000,1088.8700,1084.5900,1088.0500,3143
2022-04-01 16:11:00,1088.1000,1088.8700,1088.0000,1088.7300,5937
2022-04-01 16:12:00,1088.6900,1089.5900,1088.4800,1089.5900,7049
2022-04-01 16:13:00,1088.5800,1088.9700,1088.5000,1088.5600,4103
2022-04-01 16:14:00,1088.6000,1088.6000,1087.6600,1087.6600,1633
2022-04-01 16:15:00,1088.0808,1088.0808,1086.9700,1086.9700,3832
2022-04-01 16:16:00,1086.5101,1087.0000,1086.2000,1086.5100,2821
2022-04-01 16:17:00,1086.2000,1086.5100,1085.7100,1086.5100,3320
2022-04-01 16:18:00,1086.3600,1087.0000,1086.3600,1087.0000,1890
2022-04-01 16:19:00,1086.5000,1086.5000,1086.0100,1086.0100,2435
2022-04-01 16:20:00,1086.0000,1086.0000,1086.0000,1086.0000,1100
2022-04-01 16:21:00,1085.5100,1085.5100,1085.5100,1085.5100,250
2022-04-01 16:22:00,1085.7700,1086.0000,1085.7700,1085.7800,300
2022-04-01 16:23:00,1086.0200,1086.0200,1086.0200,1086.0200,100
2022-04-01 16:24:00,1086.5000,1086.5000,1086.5000,1086.5000,200
2022-04-01 16:25:00,1086.9900,1086.9900,1086.9900,1086.9900,1100
2022-04-01 16:26:00,1086.9500,1086.9500,1086.9500,1086.9500,100
2022-04-01 16:27:00,1087.0700,1087.0700,1087.0000,1087.0000,200
2022-04-01 16:28:00,1086.9800,1087.2400,1086.6100,1087.2400,311
2022-04-01 16:30:00,1086.5600,1086.5600,1086.5600,1086.5600,100
2022-04-01 16:33:00,1086.6000,1086.6000,1086.6000,1086.6000,100
2022-04-01 16:34:00,1086.0200,1086.0200,1085.6022,1085.6022,880
2022-04-01 16:35:00,1085.9988,1085.9988,1085.0000,1085.5600,864
2022-04-01 16:36:00,1085.6500,1085.6500,1085.5000,1085.5000,5175
2022-04-01 16:37:00,1085.6500,1085.6500,1085.4900,1085.6500,1030
2022-04-01 16:38:00,1085.6500,1085.6500,1085.4500,1085.4500,241
2022-04-01 16:39:00,1085.4800,1085.4800,1085.4800,1085.4800,253
2022-04-01 16:40:00,1085.4900,1085.5000,1085.4900,1085.4900,530
2022-04-01 16:41:00,1085.3500,1085.3500,1084.5900,1085.0000,3374
2022-04-01 16:42:00,1085.2500,1085.2500,1085.2500,1085.2500,600
2022-04-01 16:44:00,1085.2500,1086.3000,1085.2000,1086.3000,928
2022-04-01 16:45:00,1085.5700,1086.4501,1085.5700,1086.4500,500
2022-04-01 16:46:00,1086.0000,1086.0000,1086.0000,1086.0000,600
2022-04-01 16:48:00,1086.6331,1086.9000,1085.9200,1086.6000,1421
2022-04-01 16:49:00,1086.5000,1086.5000,1086.2151,1086.2151,684
2022-04-01 16:50:00,1087.0000,1087.0000,1086.9965,1086.9965,200
2022-04-01 16:51:00,1086.5700,1087.0000,1086.2700,1087.0000,533
2022-04-01 16:52:00,1086.4000,1087.0000,1086.4000,1086.8500,1258
2022-04-01 16:53:00,1087.0000,1087.0000,1087.0000,1087.0000,100
2022-04-01 16:54:00,1087.0100,1087.0100,1087.0100,1087.0100,100
2022-04-01 16:55:00,1087.0000,1087.0000,1087.0000,1087.0000,500
2022-04-01 16:56:00,1087.4257,1087.5034,1087.2200,1087.2200,1326
2022-04-01 16:57:00,1086.8100,1087.4300,1086.8100,1087.4300,1074
2022-04-01 17:00:00,1087.4800,1087.4800,1087.4800,1087.4800,100
2022-04-01 17:02:00,1087.4800,1088.2500,1087.4800,1088.2500,1500
2022-04-01 17:03:00,1088.5000,1088.5000,1088.4999,1088.5000,1559
2022-04-01 17:04:00,1088.3800,1088.3800,1088.0643,1088.0643,250
2022-04-01 17:05:00,1088.1299,1088.1299,1088.1299,1088.1299,500
2022-04-01 17:07:00,1088.5000,1088.7899,1088.2100,1088.7899,1318
2022-04-01 17:10:00,1088.7322,1088.7322,1088.2680,1088.2695,1000
2022-04-01 17:11:00,1088.3000,1088.6266,1088.1501,1088.1501,1030
2022-04-01 17:13:00,1088.0400,1088.0400,1087.3000,1087.3000,990
2022-04-01 17:14:00,1087.9500,1089.0300,1087.8000,1087.8000,6713
2022-04-01 17:15:00,1088.6900,1089.4000,1088.6900,1089.4000,2484
2022-04-01 17:16:00,1089.4000,1089.7700,1089.3994,1089.7700,1180
2022-04-01 17:17:00,1089.7700,1089.8800,1089.4089,1089.8800,492
2022-04-01 17:19:00,1089.7200,1090.1000,1089.7200,1090.1000,7349
2022-04-01 17:20:00,1090.4900,1090.4900,1090.0000,1090.0100,424
2022-04-01 17:21:00,1090.1000,1090.1000,1089.5417,1089.5417,892
2022-04-01 17:22:00,1090.0000,1090.0000,1090.0000,1090.0000,100
2022-04-01 17:23:00,1090.1900,1090.3200,1090.0000,1090.3200,797
2022-04-01 17:24:00,1090.0000,1090.0000,1090.0000,1090.0000,647
2022-04-01 17:25:00,1090.0000,1090.0000,1089.9999,1090.0000,300
2022-04-01 17:26:00,1090.1900,1090.4800,1090.1800,1090.4800,1970
2022-04-01 17:27:00,1090.4800,1090.5000,1090.3200,1090.5000,2958
2022-04-01 17:28:00,1090.0446,1090.0446,1090.0446,1090.0446,100
2022-04-01 17:29:00,1090.4500,1090.4500,1090.0000,1090.0000,2088
2022-04-01 17:30:00,1089.5500,1090.4132,1089.5500,1090.4132,938
2022-04-01 17:31:00,1090.4000,1090.6200,1090.3000,1090.6000,1590
2022-04-01 17:32:00,1090.5000,1090.9399,1090.5000,1090.7000,500
2022-04-01 17:33:00,1090.7001,1091.0000,1090.6066,1090.9999,1489
2022-04-01 17:34:00,1090.9800,1091.5000,1090.9800,1091.0000,4963
2022-04-01 17:35:00,1091.0600,1091.2500,1091.0600,1091.2500,364
2022-04-01 17:36:00,1091.4800,1091.5000,1091.4800,1091.5000,642
2022-04-01 17:37:00,1091.8348,1091.8599,1091.0000,1091.4587,1277
2022-04-01 17:38:00,1090.8400,1090.8400,1090.0000,1090.0000,2367
2022-04-01 17:39:00,1089.5203,1090.0000,1089.5203,1089.7500,300
